case_id,language,bucket,lender,name,product,amount,borrower_turn,expected_tool,expected_arguments,is_ambiguous,notes,model,actual_tool_calls,score,metric,raw_response
37,hi-en,5,ReliantLoans,Priya Patel,Digital Gold Loan,11606,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:12:48.8250727Z"", ""message"": {""role"": ""assistant"", ""content"": ""1. **Check the status of the loan**: \n   - Is the loan in the \""Outstanding\"" status?\n   - If so, is it past due?\n   - If not, is it overdue?\n\n2. **Contact the lender**:\n   - If the loan is past due, contact the lender to discuss the issue.\n   - If the loan is not overdue, but the borrower is in genuine distress, escalate the issue to the lender.\n\n3. **Monitor the status of the loan**:\n   - If the loan is not past due, monitor the status regularly.\n   - If the loan is overdue, continue to monitor the status.\n\n4. **Notify the borrower**:\n   - If the borrower disputes the debt, call mark_dispute.\n   - If the borrower is in genuine distress, call escalate_human.\n\n5. **Document the issue**:\n   - Keep a record of the communication with the lender and the borrower's actions.\n\n---\n\n**Note**: The above steps are general guidelines. The specific actions will depend on the borrower's situation and the lender's policies. Always follow the lender's instructions and the borrower's advice.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 2793649000, ""load_duration"": 14035200, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 20, ""prompt_eval_duration"": 541463000, ""eval_count"": 233, ""eval_duration"": 2185395000}"
38,mr-en,5,ReliantLoans,Vikram Rao,Education Loan,46984,मी हे पैसे आधीच भरले आहेत.,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""paisa bharle ahet""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:12:52.4239205Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 \u0926\u093f\u0928 \u092a\u0930 \u0906\u0927\u0940\u091a \u092d\u0930\u0932\u0947 \u0906\u0939\u0947. \u0924\u0941\u092e \u0906\u0927\u0940\u091a \u092d\u0930\u0932\u0947 \u0906\u0939\u0947 \u0906\u0923\u093f \u0924\u0941\u092e \u0915\u093e\u092e \u0915\u0930\u0942 \u0906\u0939\u0947.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1507985400, ""load_duration"": 7858300, ""prompt_eval_count"": 429, ""prompt_eval_cached_count"": 20, ""prompt_eval_duration"": 649174000, ""eval_count"": 61, ""eval_duration"": 811867000}"
39,en,5,QuickCredit,Priya Patel,Education Loan,30359,"I'm not sure, let me check my bank balance and call you back.",,{},True,Generated from seed null_en,qwen2.5:0.5b,"[{""id"": ""call_zyci69nr"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:12:55.5091845Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_zyci69nr"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1035721200, ""load_duration"": 3833700, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 795848000, ""eval_count"": 16, ""eval_duration"": 211275000}"
40,en,30,QuickCredit,Sneha Kulkarni,Credit Line,33790,I can probably manage 5000 rupees by the 15th.,,{},"{""promised_amount"": 5000, ""promised_date"": ""15th"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:12:58.2786387Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you manage your credit line. Please provide me with the details of your current credit line and the amount you can manage.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 724516400, ""load_duration"": 12969600, ""prompt_eval_count"": 424, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 401389000, ""eval_count"": 30, ""eval_duration"": 283791000}"
41,hi-en,90,ApexCapital,Vikram Rao,Credit Line,33389,Apne manager se baat karao meri.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:13:01.1281773Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Credit Line, outstanding 33389.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 812379800, ""load_duration"": 17449400, ""prompt_eval_count"": 414, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 563194000, ""eval_count"": 18, ""eval_duration"": 177152000}"
42,mr-en,30,ReliantLoans,Priya Patel,Digital Gold Loan,15291,हा माझा कर्ज नाहीये.,,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mazha karz nahiye""}",Generated from seed mark_dispute_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:13:04.6006604Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0928\u093e\u0939\u0940\u092f \u0928\u093e\u092e \u0906\u092a\u0915\u0940 \u0928\u093e\u092e \u0928\u0939\u0940\u0902, \u0906\u092a\u0915\u0940 \u0928\u093e\u0939\u0940\u092f \u0928\u093e\u092e \u0928\u0939\u0940\u0902. \u0906\u092a\u0915\u0940 \u0928\u093e\u0939\u0940\u092f \u0928\u093e\u092e \u0906\u092a\u0915\u0940 \u0928\u093e\u092e \u0928\u0939\u0940\u0902.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1397649700, ""load_duration"": 7927400, ""prompt_eval_count"": 424, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 547263000, ""eval_count"": 81, ""eval_duration"": 777202000}"
43,hi-en,30,ReliantLoans,Sneha Kulkarni,Credit Line,23452,"Dekhta hoon, fir batata hoon.",,{},True,Generated from seed null_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:13:07.4250914Z"", ""message"": {""role"": ""assistant"", ""content"": ""30 days past due on Credit Line, outstanding 23452.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 780125300, ""load_duration"": 14425300, ""prompt_eval_count"": 420, ""prompt_eval_cached_count"": 20, ""prompt_eval_duration"": 544157000, ""eval_count"": 18, ""eval_duration"": 183350000}"
44,mr-en,90,ApexCapital,Anjali Gupta,Digital Gold Loan,33723,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:13:10.8481863Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u0939\u0947. \u092e\u093e\u091d\u0940 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u0906\u0923\u093f \u0906\u092a\u0915\u0940 \u0905\u0928\u0941\u0935\u093e\u0926 \u0906\u0923\u093f \u0905\u0928\u0941\u0938\u093e\u0930 \u0906\u092a\u0915\u0940 \u0905\u0928\u0941\u092d\u0935 \u0906\u0939\u0947.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1368677400, ""load_duration"": 12709900, ""prompt_eval_count"": 428, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 548904000, ""eval_count"": 77, ""eval_duration"": 741523000}"
45,mr-en,5,QuickCredit,Anjali Gupta,Personal Loan,17170,"मला खूप त्रास होतोय, मी आता बोलू शकत नाही.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:13:14.6826858Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 \u0926\u093f\u0928 \u092a\u0930 \u0905\u0902\u0924\u0930 \u0924\u0930 \u0905\u0928\u094d\u092f \u0926\u094b \u0926\u093f\u0928 \u0924\u0915 \u0905\u0902\u0924\u0930 \u0924\u0930 \u0905\u0928\u094d\u092f \u0926\u094b \u0926\u093f\u0928 \u0924\u0915 \u0905\u0902\u0924\u0930 \u0928\u0939\u0940\u0902 \u0939\u0948\u0964 \u0906\u092a\u0915\u094b \u0905\u0902\u0924\u0930 \u0924\u0915 \u0905\u0902\u0924\u0930 \u0928\u0939\u0940\u0902 \u0939\u0948\u0964 \u0906\u092a\u0915\u094b \u0905\u0902\u0924\u0930 \u0924\u0915 \u0905\u0902\u0924\u0930 \u0928\u0939\u0940\u0902 \u0939\u0948\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1767469200, ""load_duration"": 12029000, ""prompt_eval_count"": 444, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 565768000, ""eval_count"": 122, ""eval_duration"": 1147026000}"
46,en,30,QuickCredit,Amit Sharma,Digital Gold Loan,8790,"I'm not sure, let me check my bank balance and call you back.",,{},True,Generated from seed null_en,qwen2.5:0.5b,"[{""id"": ""call_zpkbs1yt"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""user"": ""Amit Sharma"", ""toolbench_rapidapi_key"": ""0854800d100mshe1576""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:13:17.7908988Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_zpkbs1yt"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""user"": ""Amit Sharma"", ""toolbench_rapidapi_key"": ""0854800d100mshe1576""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1073594800, ""load_duration"": 7081200, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 559143000, ""eval_count"": 50, ""eval_duration"": 474909000}"
47,en,90,ReliantLoans,Priya Patel,Personal Loan,33256,"This is not my loan, you have the wrong person.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""not my loan""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:13:20.5378257Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 681423400, ""load_duration"": 17977100, ""prompt_eval_count"": 417, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 516573999, ""eval_count"": 13, ""eval_duration"": 121712000}"
48,mr-en,5,QuickCredit,Sanjay Deshmukh,Credit Line,11728,"मला खूप त्रास होतोय, मी आता बोलू शकत नाही.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,
49,en,30,ApexCapital,Amit Sharma,Personal Loan,27737,"I am going through a very hard time, I can't talk right now.",,{},"{""reason"": ""distress""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:25.9230245Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I understand. I'm here to help. Please go ahead and tell me more about your situation.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1242445100, ""load_duration"": 28466600, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 4, ""prompt_eval_duration"": 575655000, ""eval_count"": 23, ""eval_duration"": 258735000}"
50,mr-en,90,QuickCredit,Sneha Kulkarni,Digital Gold Loan,11189,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:29.5931365Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0930\u0942\u092a \u0938\u0947 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0947\u0902\u0964 \u092f\u0939\u093e\u0901 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0926\u0947\u0916\u0928\u0947 \u0915\u0947 \u0932\u093f\u090f \u0906\u092a\u0915\u0940 \u091c\u093e\u0928\u0915\u093e\u0930\u0940 \u0926\u0947\u0916\u0947\u0902\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1634573100, ""load_duration"": 11330200, ""prompt_eval_count"": 430, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 546230000, ""eval_count"": 103, ""eval_duration"": 1017505000}"
51,en,5,FinSecure,Amit Sharma,Personal Loan,47542,Put me through to your manager immediately.,,{},"{""reason"": ""borrower_request""}",Generated from seed escalate_human_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:32.4492434Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I'll do that. Please provide me with your phone number.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 778845600, ""load_duration"": 15314000, ""prompt_eval_count"": 409, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 549737000, ""eval_count"": 16, ""eval_duration"": 155045000}"
52,hi-en,5,FinSecure,Anjali Gupta,Credit Line,48485,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:35.0997707Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 days past due on Credit Line, outstanding 48485.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 574778000, ""load_duration"": 3759300, ""prompt_eval_count"": 427, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 443388000, ""eval_count"": 17, ""eval_duration"": 97723000}"
53,en,30,ReliantLoans,Amit Sharma,Digital Gold Loan,21654,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_1vla04np"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""phone_number"": ""9876543210"", ""message"": ""Dear Amit, Please click on the link below to pay the Digital Gold Loan: https://example.com/loan/21654""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:38.8442412Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_1vla04np"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""phone_number"": ""9876543210"", ""message"": ""Dear Amit, Please click on the link below to pay the Digital Gold Loan: https://example.com/loan/21654""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1688592400, ""load_duration"": 3264600, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 803015000, ""eval_count"": 63, ""eval_duration"": 862374000}"
54,hi-en,90,QuickCredit,Sneha Kulkarni,Education Loan,8609,SMS kar do link.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:41.8463857Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, here's the link for you to use: [Link].""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 936564600, ""load_duration"": 2761600, ""prompt_eval_count"": 410, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 777948000, ""eval_count"": 15, ""eval_duration"": 138609000}"
55,hi-en,5,ReliantLoans,Sneha Kulkarni,Personal Loan,8407,"Dekhta hoon, fir batata hoon.",,{},True,Generated from seed null_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:44.631639Z"", ""message"": {""role"": ""assistant"", ""content"": ""5 days past due on Personal Loan, outstanding 8407.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 728037900, ""load_duration"": 10185600, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 525434999, ""eval_count"": 16, ""eval_duration"": 171062000}"
56,mr-en,30,FinSecure,Amit Sharma,Digital Gold Loan,45607,एसएमएसद्वारे लिंक पाठवा.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_mr-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:48.0781143Z"", ""message"": {""role"": ""assistant"", ""content"": ""\u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0930\u0942\u092a \u0938\u0947 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0915\u0930\u0947\u0902\u0964 \u092f\u0939\u093e\u0901 \u0906\u092a\u0915\u0940 \u0932\u093f\u0902\u0915 \u092a\u093e\u0920\u0935\u093e \u0906\u092f\u094b\u091c\u093f\u0924 \u0915\u0930\u0947\u0902\u0964""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1400341100, ""load_duration"": 6891400, ""prompt_eval_count"": 426, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 547159000, ""eval_count"": 88, ""eval_duration"": 812130000}"
57,hi-en,5,ApexCapital,Priya Patel,Digital Gold Loan,21205,SMS kar do link.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:50.8773325Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, here's the link for the Digital Gold Loan: [Link].""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 758446600, ""load_duration"": 16307600, ""prompt_eval_count"": 408, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 554856000, ""eval_count"": 16, ""eval_duration"": 137749000}"
58,hi-en,5,FinSecure,Anjali Gupta,Education Loan,28735,WhatsApp pe link bhej do.,,{},"{""channel"": ""whatsapp"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:53.7153563Z"", ""message"": {""role"": ""assistant"", ""content"": ""WhatsApp pe link bhej do.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 775112700, ""load_duration"": 17216600, ""prompt_eval_count"": 411, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 561504000, ""eval_count"": 9, ""eval_duration"": 140581000}"
59,hi-en,90,ApexCapital,Priya Patel,Credit Line,31325,"Dekho, 2000 toh abhi de sakta hoon, baaki next month.",,{},"{""promised_amount"": 2000, ""promised_date"": ""today"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:56.4232671Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Credit Line, outstanding 31325.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 638079000, ""load_duration"": 2700400, ""prompt_eval_count"": 427, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 520313000, ""eval_count"": 18, ""eval_duration"": 103641000}"
60,en,90,ApexCapital,Priya Patel,Education Loan,27742,I already paid this loan last month!,,{},"{""dispute_type"": ""already_paid"", ""borrower_statement"": ""already paid last month""}",Generated from seed mark_dispute_en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:16:59.6382406Z"", ""message"": {""role"": ""assistant"", ""content"": ""I'm sorry, but I can't assist with that. If you're in genuine distress, I'd recommend contacting a financial counselor or a trusted financial advisor.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1188153600, ""load_duration"": 3152300, ""prompt_eval_count"": 411, ""prompt_eval_cached_count"": 28, ""prompt_eval_duration"": 734372000, ""eval_count"": 33, ""eval_duration"": 436283000}"
61,hi-en,90,ApexCapital,Sneha Kulkarni,Personal Loan,11760,"Dekhta hoon, fir batata hoon.",,{},True,Generated from seed null_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:02.7825419Z"", ""message"": {""role"": ""assistant"", ""content"": ""90 days past due on Personal Loan, outstanding 11760.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1099141500, ""load_duration"": 4878700, ""prompt_eval_count"": 418, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 866531000, ""eval_count"": 18, ""eval_duration"": 215810000}"
62,hi-en,90,ReliantLoans,Sneha Kulkarni,Credit Line,21444,SMS kar do link.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:05.6197556Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, here's the link for your credit card: [Credit Card Link].""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 779829200, ""load_duration"": 11708500, ""prompt_eval_count"": 413, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 558741000, ""eval_count"": 17, ""eval_duration"": 175282000}"
63,en,90,ApexCapital,Sanjay Deshmukh,Credit Line,47642,"I'm not sure, let me check my bank balance and call you back.",,{},True,Generated from seed null_en,qwen2.5:0.5b,"[{""id"": ""call_ptv6z0bc"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""number"": ""07777777777""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:08.5207813Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_ptv6z0bc"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""number"": ""07777777777""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 831138700, ""load_duration"": 8948800, ""prompt_eval_count"": 422, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 520508000, ""eval_count"": 29, ""eval_duration"": 279824000}"
64,en,90,FinSecure,Sneha Kulkarni,Digital Gold Loan,39432,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_uyv8gxmw"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""phone_number"": ""9876543210"", ""message"": ""Dear Sneha, Please click on the link below to pay the Digital Gold Loan: https://www.example.com/payment-link. Thank you.""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:11.7432518Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_uyv8gxmw"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""phone_number"": ""9876543210"", ""message"": ""Dear Sneha, Please click on the link below to pay the Digital Gold Loan: https://www.example.com/payment-link. Thank you.""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1165487400, ""load_duration"": 6167100, ""prompt_eval_count"": 415, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 524511999, ""eval_count"": 63, ""eval_duration"": 604716000}"
65,en,90,QuickCredit,Amit Sharma,Personal Loan,34391,Send the payment link via SMS please.,,{},"{""channel"": ""sms"", ""amount"": ""FULL""}",Generated from seed send_payment_link_en,qwen2.5:0.5b,"[{""id"": ""call_e9an0vuo"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""text"": ""https://www.abc.com/payment-link""}}}]",FAIL,spurious_call,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:14.641076Z"", ""message"": {""role"": ""assistant"", ""content"": """", ""tool_calls"": [{""id"": ""call_e9an0vuo"", ""function"": {""index"": 0, ""name"": """", ""arguments"": {""text"": ""https://www.abc.com/payment-link""}}}]}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 846380700, ""load_duration"": 14081100, ""prompt_eval_count"": 410, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 515506999, ""eval_count"": 27, ""eval_duration"": 284653000}"
66,hi-en,5,QuickCredit,Anjali Gupta,Personal Loan,17835,Shayad Monday tak arrange ho jaye 5k.,,{},"{""promised_amount"": 5000, ""promised_date"": ""Monday"", ""confidence"": ""tentative""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:17.3930717Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help with that. How much do you owe on your Personal Loan?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 700327900, ""load_duration"": 5561900, ""prompt_eval_count"": 416, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 499236000, ""eval_count"": 19, ""eval_duration"": 173001000}"
67,hi-en,90,QuickCredit,Sanjay Deshmukh,Digital Gold Loan,36233,"Ye mera loan nahi hai, galat number pe call kiya hai.",,{},"{""dispute_type"": ""not_mine"", ""borrower_statement"": ""mera loan nahi hai""}",Generated from seed mark_dispute_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:20.1315192Z"", ""message"": {""role"": ""assistant"", ""content"": ""Sure, I can help you with that. Could you please provide me with the number of the Digital Gold Loan that you are referring to?""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 658589800, ""load_duration"": 3916400, ""prompt_eval_count"": 424, ""prompt_eval_cached_count"": 18, ""prompt_eval_duration"": 469869000, ""eval_count"": 29, ""eval_duration"": 167278000}"
68,hi-en,5,ApexCapital,Sneha Kulkarni,Digital Gold Loan,14490,"Haan, main 10th ko pay kar dunga, pakka.",,{},"{""promised_amount"": ""FULL"", ""promised_date"": ""10th"", ""confidence"": ""firm""}",Generated from seed capture_ptp_hi-en,qwen2.5:0.5b,[],PASS,no_call_correct,"{""model"": ""qwen2.5:0.5b"", ""created_at"": ""2026-09-05T08:17:23.4228931Z"", ""message"": {""role"": ""assistant"", ""content"": ""Hello Sneha, I understand you are facing a payment issue. Please provide me with the details of your Digital Gold Loan so I can assist you further.""}, ""done"": true, ""done_reason"": ""stop"", ""total_duration"": 1253541600, ""load_duration"": 2732900, ""prompt_eval_count"": 423, ""prompt_eval_cached_count"": 12, ""prompt_eval_duration"": 799424000, ""eval_count"": 32, ""eval_duration"": 429575000}"
